time	day	hour	min	sec	control_state	uav_pos_x	uav_pos_y	uav_pos_z	uav_roll	uav_pitch	uav_yaw	uav_vel_x	uav_vel_y	uav_vel_z	
0	20	20	34	53	0	0	0	0	0	0	0	0	0	0	
0	20	20	34	53	1	-1502	1.239964e-07	4.2755	0	0	0	0	0	0	
0.028	20	20	34	53	1	-1502	1.239964e-07	4.2755	0	0	0	0	0	0	
0.06	20	20	34	53	1	-1502	1.239964e-07	4.2755	0	0	0	0	0	0	
0.076	20	20	34	53	1	-1502	1.396075e-06	4.275506	0	0	0	0	0	0	
0.12	20	20	34	53	1	-1502	2.14221e-05	4.27552	-0.0003715853	0.0008757588	0.0001064054	0	0	0	
0.14	20	20	34	53	1	-1502	3.692198e-05	4.275607	-0.000484453	0.001006863	0.0002035269	0	0	0	
0.172	20	20	34	53	1	-1502	6.067578e-05	4.276931	-0.000637146	0.001603973	0.0003297018	0	0	0	
0.196	20	20	34	53	1	-1502	8.479201e-05	4.279213	-0.0007909833	0.003057318	0.0004058772	0	0	0	
0.22	20	20	34	53	1	-1502	0.0001095688	4.282653	-0.0007785724	0.003461743	0.000469746	0	0	0	
0.248	20	20	34	53	1	-1502	0.0001317497	4.288136	-0.0003047809	0.001653819	0.0005262304	0	0	0	
0.268	20	20	34	53	1	-1501.999	0.0001393814	4.293024	0.0003908534	0.0002054249	0.0005589375	0	0	0	
0.304	20	20	34	53	1	-1501.999	0.0001538107	4.30386	0.001489356	0.0001152874	0.0006152521	0	0	0	
0.328	20	20	34	53	1	-1501.999	0.0001621719	4.31253	0.001761623	0.0006342294	0.0006367118	0	0	0	
0.36	20	20	34	53	1	-1501.999	0.0001665119	4.325864	0.001836514	0.001816451	0.0006668527	0	0	0	
0.372	20	20	34	53	1	-1501.999	0.000166601	4.33138	0.001722654	0.002206631	0.0006769711	0	0	0	
0.412	20	20	34	53	1	-1501.998	0.0001802918	4.351774	0.0002617687	0.003218288	0.0007121073	0	0	0	
0.448	20	20	34	53	1	-1501.998	0.0002067977	4.37273	-0.001682809	0.002767428	0.0007513921	0	0	0	
0.468	20	20	34	53	1	-1501.998	0.0002168501	4.385418	-0.002278674	0.002306397	0.000771821	0	0	0	
0.508	20	20	34	54	1	-1501.997	0.0002528574	4.412996	-0.002850933	0.001620513	0.0007983991	0	0	0	
0.528	20	20	34	54	1	-1501.997	0.0002837615	4.427871	-0.002906718	0.001307623	0.0008087147	0	0	0	
0.556	20	20	34	54	1	-1501.996	0.0003486595	4.449892	-0.002936228	0.0007645635	0.0008236655	0	0	0	
0.568	20	20	34	54	1	-1501.996	0.0003807687	4.459752	-0.002811228	0.0005109955	0.0008291726	0	0	0	
0.604	20	20	34	54	1	-1501.996	0.0004699582	4.490836	-0.001293431	-0.0004031184	0.0008460441	0	0	0	
0.628	20	20	34	54	1	-1501.995	0.0005309474	4.512798	0.0001041798	-0.0005789127	0.0008569273	0	0	0	
0.656	20	20	34	54	1	-1501.995	0.0006086167	4.53965	0.001317085	-0.0002709309	0.0008636959	0	0	0	
0.684	20	20	34	54	1	-1501.994	0.0006963723	4.56781	0.002085485	0.001093621	0.0008706006	0	0	0	
0.704	20	20	34	54	1	-1501.994	0.0007614613	4.588713	0.002032857	0.001849068	0.0008730551	0	0	0	
0.748	20	20	34	54	1	-1501.993	0.0008929969	4.636976	0.001280258	0.002866852	0.0008642276	0	0	0	
0.764	20	20	34	54	1	-1501.993	0.0009334557	4.650674	0.0005096474	0.002221214	0.0008489868	0	0	0	
0.796	20	20	34	54	1	-1501.992	0.001048063	4.693122	-0.0008629266	-0.0004758122	0.000821967	0	0	0	
0.828	20	20	34	54	1	-1501.991	0.001146522	4.732537	-0.001796703	-0.002664421	0.0008079921	0	0	0	
0.852	20	20	34	54	1	-1501.991	0.001209582	4.757963	-0.002093084	-0.002525544	0.0008051215	0	0	0	
0.892	20	20	34	54	1	-1501.99	0.001343595	4.815997	-0.001418666	0.000891789	0.0008033316	0	0	0	
0.912	20	20	34	54	1	-1501.99	0.001405893	4.843313	-0.0007556764	0.002280755	0.0008082898	0	0	0	
0.94	20	20	34	54	1	-1501.989	0.001495153	4.882523	0.0002839207	0.002579727	0.0008152525	0	0	0	
0.98	20	20	34	54	1	-1501.988	0.001613891	4.940459	0.001863134	-0.0002497668	0.0008111806	0	0	0	
0.996	20	20	34	54	1	-1501.988	0.001645202	4.958274	0.002441915	-0.001238078	0.0008050434	0	0	0	
1.028	20	20	34	54	1	-1501.987	0.001732121	5.012902	0.003073276	-0.001919238	0.0007993498	0	0	0	
